Country name,year,Life Ladder diff,Log GDP per capita diff,Social support diff,Healthy life expectancy at birth diff,Freedom to make life choices diff,Generosity diff,Perceptions of corruption diff,Population diff,LlnPopulation diff,Population_Density diff,LlnPop_den diff,polity2 diff
Belarus,2012,0.524,0.018000000000000682,-0.008000000000000007,0.5799999999999983,-0.01100000000000001,-0.04899999999999999,-0.015000000000000013,-17411.0,-0.0018362402269147537,0.0,0.0,0.0
Belarus,2013,0.12700000000000067,0.009000000000000341,0.02100000000000002,0.5800000000000054,0.07799999999999996,0.04000000000000001,-0.0040000000000000036,-8677.0,-0.0009163748213758538,0.0,0.0,0.0
Belarus,2014,-0.06400000000000006,0.01699999999999946,-0.04300000000000004,0.5799999999999983,-0.07599999999999996,0.129,0.029000000000000026,1502.0,0.0001586857862072577,0.0,0.0,0.0
Belarus,2015,-0.09299999999999997,-0.04100000000000037,0.04400000000000004,0.5799999999999983,-0.02400000000000002,-0.043,-0.013000000000000012,8514.0,0.0008990255777128198,0.0,0.0,0.0
Belarus,2016,-0.5410000000000004,-0.026999999999999247,0.0030000000000000027,0.29999999999999716,0.03500000000000003,-0.034,-0.0050000000000000044,15105.0,0.0015930080192241292,0.0,0.0,0.0
Belarus,2017,0.375,0.0259999999999998,-0.027000000000000024,0.29999999999999716,-0.03700000000000003,0.0030000000000000027,-0.010000000000000009,11918.0,0.0012551110980183466,0.0,0.0,0.0
Belarus,2018,-0.31899999999999995,0.03200000000000003,0.0050000000000000044,0.29999999999999716,0.02300000000000002,-0.05199999999999999,0.06399999999999995,-3270.0,-0.0003442141892548989,0.0,0.0,0.0
Belarus,2019,0.5869999999999997,0.013999999999999346,0.01200000000000001,0.30000000000001137,0.013000000000000012,-0.01200000000000001,-0.17199999999999993,-14765.0,-0.0015557040700464597,0.0,0.0,0.0
Belgium,2005,1.4409999999999998,0.8849999999999998,0.018000000000000016,3.5,0.267,,0.051999999999999935,937638.0,0.09428280645898468,298.0,2.012000260884303,17.0
Belgium,2007,-0.04299999999999926,0.0470000000000006,-0.013000000000000012,0.35999999999999943,-0.02300000000000002,,0.123,126821.0,0.012096139230695968,4.0,0.011560822401076365,0.0
Belgium,2008,-0.10200000000000031,-0.0030000000000001137,0.0010000000000000009,0.1799999999999926,-0.014000000000000012,-0.062000000000000006,-0.06899999999999995,77742.0,0.007343308307660834,2.0,0.005730674708984473,-2.0
Belgium,2010,-0.2629999999999999,-0.009999999999999787,0.008000000000000007,0.35999999999999943,-0.07999999999999996,0.015,0.04499999999999993,170793.0,0.015945764180997912,6.0,0.016997576368571465,0.0
Belgium,2011,0.2569999999999997,0.0039999999999995595,0.006000000000000005,0.12000000000000455,0.07299999999999995,-0.036,0.014000000000000012,99093.0,0.009136393916318042,3.0,0.008391657636248162,0.0
Belgium,2012,-0.17600000000000016,0.0010000000000012221,-0.010000000000000009,0.12000000000000455,-0.025000000000000022,-0.036000000000000004,0.04700000000000004,142678.0,0.01301002901703896,5.0,0.013831479148461945,0.0
Belgium,2013,0.16900000000000048,0.0,-0.018000000000000016,0.11999999999999034,0.03600000000000003,0.067,-0.18400000000000005,68668.0,0.006201635793374294,2.0,0.005479465764625324,0.0
Belgium,2014,-0.24899999999999967,0.010999999999999233,0.03499999999999992,0.12000000000000455,-0.030000000000000027,-0.016,-0.061999999999999944,52475.0,0.004713401439666143,2.0,0.005449604767565397,0.0
Belgium,2015,0.04899999999999949,0.015000000000000568,-0.05899999999999994,0.12000000000000455,0.008000000000000007,0.061,-0.04300000000000004,49650.0,0.004439292884750756,2.0,0.005420067469338541,0.0
Belgium,2016,0.04499999999999993,0.009000000000000341,0.04400000000000004,0.19999999999998863,-0.0030000000000000027,-0.118,0.028000000000000025,65139.0,0.005794462416780277,2.0,0.005390848634876377,0.0
Belgium,2017,-0.020999999999999908,0.014999999999998792,-0.007000000000000006,0.20000000000000284,-0.009000000000000008,0.11,0.04600000000000004,57226.0,0.005063000024513542,2.0,0.00536194314138605,0.0
Belgium,2018,-0.03599999999999959,0.009999999999999787,0.008000000000000007,0.20000000000000284,-0.04899999999999993,-0.179,0.08699999999999997,43736.0,0.0038522801837217457,1.0,0.0026702285558783956,0.0
Belgium,2019,-0.1200000000000001,0.009000000000000341,-0.04600000000000004,0.20000000000000284,-0.03200000000000003,-0.046999999999999986,0.04200000000000004,51896.0,0.004551846952750793,2.0,0.005319161477600254,0.0
Belgium,2020,0.06700000000000017,-0.08199999999999896,0.020000000000000018,0.20000000000000284,-0.009000000000000008,0.00799999999999998,-0.038000000000000034,61926.0,0.00540461327098285,2.0,0.005291017634415418,
Belize,2007,-0.3880000000000008,-1.8790000000000013,-0.03200000000000003,-10.800000000000004,-0.062000000000000055,0.197,0.135,-11197642.0,-3.674659488890537,-367.0,-3.452629555294426,
Belize,2014,-0.4949999999999992,-0.009000000000000341,-0.11499999999999999,0.6199999999999974,0.16900000000000004,-0.011000000000000003,0.013000000000000012,54369.0,0.17110749032741523,3.0,0.2231435513142097,
Benin,2006,-2.6260000000000003,-1.0169999999999995,-0.312,-12.119999999999997,-0.29400000000000004,-0.033,0.008000000000000007,7636516.0,3.1393806275854246,55.0,1.5404450409471493,
Benin,2008,0.33699999999999974,0.04900000000000038,-0.063,0.7999999999999972,0.129,0.006999999999999999,0.03499999999999992,472567.0,0.057516200571283704,4.0,0.055569851154810834,1.0
Benin,2011,0.2030000000000003,-0.01100000000000012,0.09499999999999997,1.0799999999999983,0.06400000000000006,-0.13799999999999998,0.02400000000000002,744464.0,0.08438924914299228,7.0,0.09038406146826894,0.0
Benin,2012,-0.677,0.019000000000000128,0.04600000000000004,0.28000000000000114,-0.0040000000000000036,0.030999999999999986,-0.04299999999999993,261575.0,0.028037617548871907,2.0,0.024391453124159135,0.0
Benin,2013,0.28600000000000003,0.04100000000000037,0.05399999999999994,0.28000000000000114,0.014000000000000012,0.025999999999999995,0.04999999999999993,268425.0,0.02797721180649404,3.0,0.035506688456909075,0.0
Benin,2014,-0.13200000000000012,0.03399999999999981,-0.07099999999999995,0.28000000000000114,-0.007000000000000006,-0.010999999999999996,-0.0010000000000000009,275340.0,0.027907164336056667,2.0,0.022989518224699523,0.0
Benin,2015,0.278,-0.009999999999999787,-0.07200000000000001,0.28000000000000114,-0.04300000000000004,0.069,-0.0050000000000000044,282245.0,0.0278209237028193,3.0,0.03352269203864289,0.0
Benin,2016,0.3819999999999997,0.004999999999999893,0.059,0.3999999999999986,0.04700000000000004,-0.038000000000000006,-0.01200000000000001,289123.0,0.027718378857038317,2.0,0.021739986636406528,0.0
Benin,2017,0.8460000000000001,0.02800000000000047,-0.056999999999999995,0.3999999999999986,-0.05300000000000005,0.0,-0.07099999999999995,296110.0,0.027613609281441853,3.0,0.031748698314579826,0.0
Benin,2018,0.9670000000000005,0.03799999999999848,0.068,0.3999999999999986,-0.014000000000000012,0.067,-0.020000000000000018,303120.0,0.02749902221662026,3.0,0.030771658666753687,0.0
Benin,2019,-0.8440000000000003,0.03900000000000148,-0.062,0.4000000000000057,0.05700000000000005,-0.018000000000000002,-0.049000000000000044,309843.0,0.027348562029526846,2.0,0.02000066670666989,0.0
Benin,2020,-0.5679999999999996,0.0039999999999995595,0.065,0.3999999999999986,0.013000000000000012,-0.067,-0.16599999999999993,316116.0,0.027152185497932635,3.0,0.029270382300112807,
Bhutan,2013,1.1609999999999996,1.020999999999999,0.31199999999999994,4.5,0.027000000000000024,0.436,0.27,-11099569.0,-2.822614562985068,-86.0,-1.754019141245208,
Bhutan,2014,-0.6299999999999999,0.04400000000000048,0.061000000000000054,0.29999999999999716,0.02399999999999991,-0.08499999999999996,-0.15200000000000002,8653.0,0.012258116102479732,0.0,0.0,2.0
Bhutan,2015,0.1429999999999998,0.0519999999999996,-0.03200000000000003,0.30000000000000426,-0.0040000000000000036,0.009000000000000008,-0.016000000000000014,8818.0,0.01233916730820006,0.0,0.0,0.0
Bolivia,2006,0.2919999999999998,-0.5329999999999995,-0.014000000000000012,-1.2000000000000028,-0.05999999999999994,-0.321,0.16000000000000003,8513248.0,2.552528523707217,-10.0,-0.8109302162163288,3.0
Bolivia,2007,0.25400000000000045,0.02800000000000047,-0.03799999999999992,0.5,0.010000000000000009,0.045,0.02299999999999991,163148.0,0.017517109881470816,0.0,0.0,0.0
Bolivia,2008,-0.33000000000000007,0.041999999999999815,-0.01100000000000001,0.5,-0.05400000000000005,-0.093,-0.015999999999999903,162989.0,0.017198901490662166,0.0,0.0,0.0
Bolivia,2009,0.7880000000000003,0.01699999999999946,0.04599999999999993,0.5,0.05300000000000005,0.056,-0.038000000000000034,163019.0,0.016911179765724427,0.0,0.0,0.0
Bolivia,2010,-0.3050000000000006,0.02400000000000091,-0.02399999999999991,0.5,-0.07600000000000007,-0.03200000000000001,0.018000000000000016,163333.0,0.01666170772912068,1.0,0.11778303565638382,-1.0
Bolivia,2011,-0.0019999999999997797,0.03399999999999892,0.009999999999999898,0.3400000000000034,0.07900000000000007,0.029000000000000005,0.04399999999999993,163807.0,0.016435810682413177,0.0,0.0,0.0
Bolivia,2012,0.2400000000000002,0.034000000000000696,-0.03599999999999992,0.3399999999999963,0.07999999999999996,0.024,0.015000000000000013,164354.0,0.016223598007965023,0.0,0.0,0.0
Bolivia,2013,-0.2519999999999998,0.049999999999998934,0.02200000000000002,0.3400000000000034,-0.016000000000000014,-0.052000000000000005,-0.027999999999999914,164726.0,0.01600043615291824,0.0,0.0,0.0
Bolivia,2014,0.09799999999999986,0.038000000000000256,0.017999999999999905,0.3399999999999963,0.03500000000000003,0.085,0.019999999999999907,164698.0,0.015745792867416952,0.0,0.0,0.0
Bolivia,2015,-0.031000000000000583,0.03200000000000003,0.008000000000000007,0.3400000000000034,0.0030000000000000027,-0.048,0.030000000000000027,164142.0,0.015449771685286606,0.0,0.0,0.0
Bolivia,2016,-0.06400000000000006,0.027000000000001023,-0.03299999999999992,0.29999999999999716,-0.0020000000000000018,-0.017,-0.009000000000000008,163215.0,0.015129424332020136,1.0,0.10536051565782634,0.0
Bolivia,2017,-0.11899999999999977,0.026999999999999247,-0.017000000000000015,0.29999999999999716,0.0020000000000000018,-0.073,-0.03400000000000003,162090.0,0.014801959665106779,0.0,0.0,0.0
Bolivia,2018,0.26500000000000057,0.027000000000001023,0.04799999999999993,0.30000000000000426,-0.02100000000000002,0.026999999999999996,-0.03299999999999992,161031.0,0.014491444132147535,0.0,0.0,0.0
Bolivia,2019,-0.242,0.007999999999999119,-0.04299999999999993,0.29999999999999716,0.018000000000000016,0.007000000000000006,0.07099999999999995,160287.0,0.014218908036056632,0.0,0.0,0.0
Bolivia,2020,-0.11500000000000021,-0.07600000000000051,0.02100000000000002,0.30000000000000426,-0.0040000000000000036,0.031999999999999994,0.01100000000000001,159962.0,0.013991333553665442,0.0,0.0,
Bosnia and Herzegovina,2007,-0.6589999999999998,0.26900000000000013,-0.039000000000000035,1.8400000000000034,-0.5349999999999999,0.06,0.05800000000000005,-7747680.0,-1.1176257512381902,63.0,1.987874348154345,
Bosnia and Herzegovina,2009,0.06299999999999972,0.028999999999999915,-0.031000000000000028,0.4399999999999977,-0.08400000000000002,-0.032,0.03299999999999992,-11161.0,-0.0029684783775518753,0.0,0.0,
Bosnia and Herzegovina,2010,-0.2940000000000005,0.016000000000000014,0.038000000000000034,0.21999999999999886,0.10699999999999998,-0.10200000000000001,-0.025999999999999912,-18316.0,-0.004890662955789438,-1.0,-0.01379332213233564,
Bosnia and Herzegovina,2011,0.3260000000000005,0.021000000000000796,-0.04800000000000004,0.03999999999999204,-0.03199999999999997,0.093,-0.008000000000000007,-30467.0,-0.008188533359668071,0.0,0.0,
Bosnia and Herzegovina,2012,-0.22200000000000042,0.009000000000000341,0.05400000000000005,0.04000000000000625,0.08699999999999997,0.022000000000000006,0.027999999999999914,-44305.0,-0.012028677401128007,-1.0,-0.013986241974739855,
Bosnia and Herzegovina,2013,0.351,0.03999999999999915,-0.01200000000000001,0.03999999999999204,-0.02999999999999997,0.055,0.017000000000000015,-56201.0,-0.015469584153569471,-1.0,-0.014184634991956102,
Bosnia and Herzegovina,2014,0.125,0.028999999999999915,0.02100000000000002,0.04000000000000625,0.021999999999999964,0.19,0.006000000000000005,-62374.0,-0.017453647437362108,-1.0,-0.014388737452099676,
Bosnia and Herzegovina,2015,-0.13199999999999967,0.04600000000000115,-0.132,0.04000000000000625,0.21900000000000003,-0.28700000000000003,-0.016000000000000014,-60492.0,-0.01722307312189919,-1.0,-0.01459879942115272,
Bosnia and Herzegovina,2016,0.06400000000000006,0.04299999999999926,0.15200000000000002,0.29999999999999716,0.0020000000000000018,0.189,-0.0030000000000000027,-52744.0,-0.015263045111481688,-2.0,-0.029852963149681777,
Bosnia and Herzegovina,2017,-0.09100000000000019,0.03200000000000003,-0.03300000000000003,0.29999999999999716,-0.06900000000000006,-0.04200000000000001,-0.03399999999999992,-43099.0,-0.01264728458091291,0.0,0.0,
Bosnia and Herzegovina,2018,0.7969999999999997,0.04400000000000048,0.06099999999999994,0.29999999999999716,0.09500000000000008,0.031,-0.010000000000000009,-34729.0,-0.010308801989060257,-1.0,-0.015267472130788384,
Bosnia and Herzegovina,2019,0.12900000000000045,0.032999999999999474,0.03700000000000003,0.29999999999999716,0.06299999999999994,-0.044,0.04999999999999993,-27605.0,-0.008270634518124709,-1.0,-0.015504186535965303,
Bosnia and Herzegovina,2020,-0.5,-0.0259999999999998,0.026000000000000023,0.30000000000001137,0.018000000000000016,0.05900000000000001,-0.04699999999999993,-22931.0,-0.00692266996375146,0.0,0.0,
Botswana,2006,-0.7770000000000001,-0.0909999999999993,-0.016000000000000014,-21.580000000000005,0.08399999999999996,-0.333,-0.19300000000000006,-1501921.0,-0.6069510913850085,-61.0,-3.0602707946915615,
Botswana,2008,0.7119999999999997,0.09799999999999898,-0.051000000000000045,3.039999999999999,0.03400000000000003,0.031,0.08300000000000007,76381.0,0.04157914065193857,0.0,0.0,0.0
Botswana,2010,-1.8979999999999997,-0.034000000000000696,0.03400000000000003,3.039999999999999,-0.03200000000000003,0.02100000000000002,0.007999999999999896,78037.0,0.040767179740342385,0.0,0.0,0.0
Botswana,2011,-0.03299999999999992,0.04400000000000048,-0.006000000000000005,0.7800000000000011,-0.013000000000000012,-0.10700000000000001,0.0020000000000000018,33611.0,0.017059232899555354,0.0,0.0,0.0
Botswana,2012,1.3160000000000003,0.03200000000000003,-0.02300000000000002,0.7800000000000011,-0.013999999999999901,0.046999999999999986,-0.0020000000000000018,28300.0,0.014141355035551584,0.0,0.0,0.0
Botswana,2013,-0.7080000000000002,0.09600000000000009,0.019000000000000017,0.7800000000000011,-0.03200000000000003,0.049000000000000016,-0.06499999999999995,24145.0,0.011909021655537089,0.0,0.0,0.0
Botswana,2014,-0.09700000000000042,0.02800000000000047,0.0030000000000000027,0.7800000000000011,0.02400000000000002,0.049,-0.006000000000000005,23000.0,0.011213880601930626,0.0,0.0,0.0
Botswana,2015,-0.2689999999999997,-0.03200000000000003,-0.04300000000000004,0.779999999999994,0.06599999999999995,-0.01100000000000001,0.11699999999999999,26068.0,0.012559515830998791,0.0,0.0,0.0
Botswana,2016,-0.2629999999999999,0.023999999999999133,-0.04799999999999993,0.7000000000000028,-0.0050000000000000044,-0.137,-0.131,32097.0,0.015250685488352289,0.0,0.0,0.0
Botswana,2017,0.005999999999999783,0.008000000000000895,0.0,0.7000000000000028,-0.03500000000000003,0.0050000000000000044,0.0020000000000000018,39209.0,0.01831973135795728,0.0,0.0,0.0
Botswana,2018,-0.04400000000000004,0.02200000000000024,0.027000000000000024,0.6999999999999957,0.0010000000000000009,-0.006000000000000005,0.07600000000000007,45151.0,0.02068847655399253,0.0,0.0,0.0
Botswana,2019,0.010000000000000231,0.006999999999999673,-0.02100000000000002,0.7000000000000028,0.015000000000000013,0.015000000000000013,-0.015000000000000013,48991.0,0.021974164684246844,0.0,0.0,0.0
Brazil,2005,3.1659999999999995,-0.34699999999999953,0.10899999999999999,3.6999999999999957,0.049000000000000044,,-0.04700000000000004,181752412.0,4.402234828836322,19.0,1.9924301646902063,0.0
Brazil,2007,-0.31599999999999984,0.07699999999999996,0.0030000000000000027,0.480000000000004,-0.10499999999999998,,-0.017000000000000015,4160874.0,0.022360773445015525,0.0,0.0,0.0
Brazil,2008,0.3700000000000001,0.03999999999999915,-0.008000000000000007,0.23999999999999488,0.0050000000000000044,-0.062,-0.040000000000000036,1963092.0,0.010378646832023719,0.0,0.0,0.0
Brazil,2009,0.3100000000000005,-0.010999999999999233,0.03500000000000003,0.2400000000000091,-0.015000000000000013,0.023,0.03500000000000003,1899917.0,0.009943105719738554,0.0,0.0,0.0
Brazil,2010,-0.1640000000000006,0.06299999999999883,-0.007000000000000006,0.23999999999999488,0.039000000000000035,0.0010000000000000009,-0.06699999999999995,1856143.0,0.00961946715342421,1.0,0.04445176257083361,0.0
Brazil,2011,0.2010000000000005,0.030000000000001137,0.010000000000000009,0.2600000000000051,0.027999999999999914,-0.017999999999999995,0.006000000000000005,1827132.0,0.009379593067038172,0.0,0.0,0.0
Brazil,2012,-0.3780000000000001,0.009999999999999787,-0.026000000000000023,0.2599999999999909,0.015000000000000013,,-0.039000000000000035,1800904.0,0.009159651784599987,0.0,0.0,0.0
Brazil,2013,0.47999999999999954,0.02099999999999902,0.020000000000000018,0.2600000000000051,-0.06399999999999995,,0.08399999999999996,1772751.0,0.008935255067271441,0.0,0.0,0.0
Brazil,2014,-0.1589999999999998,-0.0039999999999995595,-0.01200000000000001,0.2600000000000051,-0.07100000000000006,-0.020000000000000004,0.0030000000000000027,1748612.0,0.008736056958174032,1.0,0.04255961441879608,0.0
