,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Population,LlnPopulation,Population_Density,LlnPop_den,polity2
199,Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,3542598.0,15.08037091424337,69.0,4.23410650459726,
200,Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,3482106.0,15.06314784112147,68.0,4.219507705176107,
201,Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,3429362.0,15.047884796009988,66.0,4.189654742026425,
202,Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,3386263.0,15.035237511429075,66.0,4.189654742026425,
203,Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,3351534.0,15.024928709440015,65.0,4.174387269895637,
204,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,3323929.0,15.01665807492189,64.0,4.1588830833596715,
205,Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,3300998.0,15.009735404958139,64.0,4.1588830833596715,
206,Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,1799077.0,14.40278431357313,3.0,1.0986122886681098,8.0
207,Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,1875458.0,14.44436345422507,3.0,1.0986122886681098,8.0
208,Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,1953495.0,14.485130633965412,3.0,1.0986122886681098,8.0
209,Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,1987106.0,14.502189866864967,3.0,1.0986122886681098,8.0
210,Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,2015406.0,14.516331221900518,3.0,1.0986122886681098,8.0
211,Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,2039551.0,14.528240243556056,3.0,1.0986122886681098,8.0
212,Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,2062551.0,14.539454124157986,3.0,1.0986122886681098,8.0
213,Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,2088619.0,14.552013639988985,3.0,1.0986122886681098,8.0
214,Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,2120716.0,14.567264325477337,3.0,1.0986122886681098,8.0
215,Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,2159925.0,14.585584056835295,3.0,1.0986122886681098,8.0
216,Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,2205076.0,14.606272533389287,3.0,1.0986122886681098,8.0
217,Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,2254067.0,14.628246698073534,3.0,1.0986122886681098,8.0
218,Brazil,2005,6.637,9.438,0.883,63.3,0.882,,0.745,184006479.0,19.030481526909856,22.0,3.091042453358316,8.0
219,Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,188167353.0,19.05284230035487,22.0,3.091042453358316,8.0
220,Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,190130445.0,19.063220947186895,22.0,3.091042453358316,8.0
221,Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,192030362.0,19.073164052906634,22.0,3.091042453358316,8.0
222,Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,193886505.0,19.082783520060058,23.0,3.1354942159291497,8.0
223,Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,195713637.0,19.092163113127096,23.0,3.1354942159291497,8.0
224,Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,197514541.0,19.101322764911696,23.0,3.1354942159291497,8.0
225,Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,199287292.0,19.110258019978968,23.0,3.1354942159291497,8.0
226,Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,201035904.0,19.118994076937142,24.0,3.1780538303479458,8.0
227,Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,202763744.0,19.127552036578454,24.0,3.1780538303479458,8.0
228,Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,204471759.0,19.13594042611124,24.0,3.1780538303479458,8.0
229,Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,206163056.0,19.144177947636624,24.0,3.1780538303479458,8.0
230,Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,207833825.0,19.152249400091083,24.0,3.1780538303479458,8.0
231,Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,209469320.0,19.16008784268843,25.0,3.2188758248682006,8.0
232,Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,211049519.0,19.1676033511094,25.0,3.2188758248682006,
233,Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,7601022.0,15.843793269899995,69.0,4.23410650459726,9.0
234,Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,7444443.0,15.82297840598915,68.0,4.219507705176107,9.0
235,Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,7395599.0,15.816395651522791,68.0,4.219507705176107,9.0
236,Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,7348328.0,15.809983362317642,67.0,4.204692619390966,9.0
237,Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,7305888.0,15.804191156353998,67.0,4.204692619390966,9.0
238,Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,7265115.0,15.79859468417989,66.0,4.189654742026425,9.0
239,Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,7223938.0,15.79291079153936,66.0,4.189654742026425,9.0
240,Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,7177991.0,15.786530096857753,66.0,4.189654742026425,9.0
241,Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,7127822.0,15.77951627587934,65.0,4.174387269895637,9.0
242,Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,7075947.0,15.772211844126357,65.0,4.174387269895637,9.0
243,Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,7025037.0,15.764991040074127,64.0,4.1588830833596715,9.0
244,Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,6975761.0,15.757951983662954,64.0,4.1588830833596715,
245,Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,13421935.0,16.412400866893186,49.0,3.8918202981106265,0.0
246,Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,13829173.0,16.44229090431142,50.0,3.912023005428146,0.0
247,Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,14252029.0,16.472409840507925,52.0,3.9512437185814275,0.0
248,Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,15141098.0,16.53292332646147,55.0,4.007333185232471,0.0
249,Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,15605211.0,16.563115454902878,57.0,4.04305126783455,0.0
250,Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,16081915.0,16.593205906664,58.0,4.060443010546419,0.0
251,Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,16571252.0,16.623179944786145,60.0,4.0943445622221,0.0
252,Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,17072791.0,16.652996584627456,62.0,4.127134385045092,0.0
253,Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,17586029.0,16.682615337958733,64.0,4.1588830833596715,0.0
254,Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,18110616.0,16.71200884363783,66.0,4.189654742026425,6.0
255,Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,18646350.0,16.741160974444544,68.0,4.219507705176107,6.0
256,Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,19193236.0,16.770068483262055,70.0,4.248495242049359,6.0
257,Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,19751466.0,16.798738274404755,72.0,4.276666119016055,6.0
258,Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,7862226.0,15.87758033041698,306.0,5.723585101952381,6.0
259,Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,8126104.0,15.910592153872718,316.0,5.755742213586912,6.0
260,Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,8675606.0,15.976025737265168,337.0,5.820082930352362,6.0
261,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,9540302.0,16.07103569910791,371.0,5.916202062607435,6.0
262,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,10827010.0,16.197554495909493,421.0,6.042632833682381,-1.0
263,Cambodia,2006,3.569,7.746,0.793,55.3,,0.255,0.829,13273355.0,16.401269200276438,75.0,4.31748811353631,2.0
264,Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,13477705.0,16.41654739672836,76.0,4.330733340286331,2.0
265,Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,13679953.0,16.431442034480263,77.0,4.343805421853684,2.0
266,Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,13883835.0,16.446235771709965,78.0,4.356708826689592,2.0
267,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,14093605.0,16.461231706365965,79.0,4.3694478524670215,2.0
268,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,14312205.0,16.476623227712604,81.0,4.394449154672439,2.0
269,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,14541421.0,16.492511755693243,82.0,4.406719247264253,2.0
270,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,14780454.0,16.50881619019795,83.0,4.418840607796598,2.0
271,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,15026330.0,16.525314553602733,85.0,4.442651256490317,2.0
272,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,15274506.0,16.541695722073438,86.0,4.454347296253507,2.0
273,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,15521435.0,16.557732529785266,87.0,4.465908118654584,2.0
274,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,15766290.0,16.573384674445254,89.0,4.48863636973214,2.0
275,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,16009413.0,16.588687419716102,90.0,4.499809670330265,-4.0
276,Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,16249795.0,16.60359085127583,92.0,4.5217885770490405,-4.0
277,Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,16486542.0,16.618054969694853,93.0,4.532599493153256,
278,Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,17733408.0,16.690960876161213,37.0,3.6109179126442243,-4.0
279,Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,18223677.0,16.718232240631433,38.0,3.6375861597263857,-4.0
280,Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,18730283.0,16.745652183756206,39.0,3.6635616461296463,-4.0
281,Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,19252674.0,16.773160518142003,40.0,3.6888794541139363,-4.0
282,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,19789922.0,16.800683376186445,41.0,3.713572066704308,-4.0
283,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,20341236.0,16.828160713700104,43.0,3.7612001156935624,-4.0
284,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,20906392.0,16.855565507496912,44.0,3.784189633918261,-4.0
285,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,21485267.0,16.882878002388857,45.0,3.8066624897703196,-4.0
286,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,22077300.0,16.910060489287346,46.0,3.828641396489095,-4.0
287,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,22681853.0,16.93707573542644,47.0,3.8501476017100584,-4.0
288,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,23298376.0,16.963894216535987,49.0,3.8918202981106265,-4.0
289,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,23926549.0,16.99049923719913,50.0,3.912023005428146,-4.0
290,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,24566070.0,17.01687678054386,51.0,3.9318256327243257,-4.0
291,Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,25216261.0,17.042999622157243,53.0,3.970291913552122,-4.0
292,Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,25876387.0,17.068841411977907,54.0,3.9889840465642745,
293,Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,31940655.0,17.279390207741873,3.0,1.0986122886681098,10.0
294,Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,32571174.0,17.298938222043386,3.0,1.0986122886681098,10.0
295,Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,32889025.0,17.308649573457064,3.0,1.0986122886681098,10.0
296,Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,33247118.0,17.319478644617767,3.0,1.0986122886681098,10.0
297,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,33628895.0,17.33089622560898,3.0,1.0986122886681098,10.0
298,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,34004889.0,17.3420148663607,3.0,1.0986122886681098,10.0
299,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,34339328.0,17.351801844226404,3.0,1.0986122886681098,10.0
300,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,34714222.0,17.36266001685688,3.0,1.0986122886681098,10.0
301,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,35082954.0,17.373225929448658,3.0,1.0986122886681098,10.0
302,Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,35437435.0,17.383279305235394,3.0,1.0986122886681098,10.0
303,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,35702908.0,17.390742700015092,3.0,1.0986122886681098,10.0
304,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,36109487.0,17.402066186561754,4.0,1.3862943611198906,10.0
305,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,36545295.0,17.414063008103753,4.0,1.3862943611198906,10.0
306,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,37065178.0,17.428188488435634,4.0,1.3862943611198906,10.0
307,Canada,2020,7.025,10.73,0.931,74.0,0.887,0.05,0.434,37593384.0,17.442338635430986,4.0,1.3862943611198906,
308,Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,4118075.0,15.230896379128646,6.0,1.791759469228055,-1.0
309,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,4337623.0,15.282837060183892,6.0,1.791759469228055,-1.0
310,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,4386765.0,15.294102611355465,7.0,1.9459101490553132,-1.0
311,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,4493171.0,15.31806924653127,7.0,1.9459101490553132,0.0
312,Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,4537683.0,15.3279270873205,7.0,1.9459101490553132,6.0
313,Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,10096630.0,16.127712262767144,8.0,2.0794415416798357,-2.0
314,Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,10457122.0,16.162793835338718,8.0,2.0794415416798357,-2.0
315,Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,10818031.0,16.19672483700378,8.0,2.0794415416798357,-2.0
316,Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,11183589.0,16.229957993853432,8.0,2.0794415416798357,-2.0
317,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,11560142.0,16.263073704870084,9.0,2.1972245773362196,-2.0
318,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,11952134.0,16.296420397804603,9.0,2.1972245773362196,-2.0
319,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,12360986.0,16.33005578027487,9.0,2.1972245773362196,-2.0
320,Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,12784748.0,16.36376345591481,10.0,2.302585092994046,-2.0
321,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,13220433.0,16.397274145255366,10.0,2.302585092994046,-2.0
322,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,13663562.0,16.430243139461584,10.0,2.302585092994046,-2.0
323,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,14110971.0,16.462463137903494,11.0,2.3978952727983707,-2.0
324,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,14561658.0,16.49390246787608,11.0,2.3978952727983707,-2.0
325,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,15016761.0,16.52467753523977,11.0,2.3978952727983707,-2.0
326,Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,15477727.0,16.55491258071927,12.0,2.4849066497880004,-2.0
327,Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,16182713.0,16.599454131681934,21.0,3.044522437723423,9.0
328,Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,16354507.0,16.610014074813346,21.0,3.044522437723423,10.0
329,Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,16530201.0,16.6206996294329,22.0,3.091042453358316,10.0
330,Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,16708255.0,16.631413466632605,22.0,3.091042453358316,10.0
331,Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,16886184.0,16.64200633075295,22.0,3.091042453358316,10.0
332,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,17062531.0,16.65239544775762,22.0,3.091042453358316,10.0
333,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,17233584.0,16.66237059615931,23.0,3.1354942159291497,10.0
334,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,17400359.0,16.672001396155824,23.0,3.1354942159291497,10.0
335,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,17571511.0,16.681789455327287,23.0,3.1354942159291497,10.0
336,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,17758969.0,16.692401242041424,23.0,3.1354942159291497,10.0
337,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,17969356.0,16.704178420610607,24.0,3.1780538303479458,10.0
338,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,18209072.0,16.7174304893948,24.0,3.1780538303479458,10.0
339,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,18470435.0,16.731681903603555,24.0,3.1780538303479458,10.0
340,Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,18729166.0,16.745592545932897,25.0,3.2188758248682006,10.0
341,Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,18952035.0,16.75742187158984,25.0,3.2188758248682006,
342,China,2006,4.56,8.696,0.747,66.88,,,,1303720000.0,20.98848755346801,138.0,4.927253685157205,-7.0
343,China,2007,4.863,8.824,0.811,67.06,,-0.176,,1311020000.0,20.99407129714174,139.0,4.9344739331306915,-7.0
344,China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,,1317885000.0,20.999294015805663,139.0,4.9344739331306915,-7.0
345,China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,,1324655000.0,21.004417885122038,140.0,4.941642422609304,-7.0
346,China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,1331260000.0,21.009391699130887,141.0,4.948759890378168,-7.0
347,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,1337705000.0,21.01422129601767,141.0,4.948759890378168,-7.0
348,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,1344130000.0,21.01901280056017,142.0,4.955827057601261,-7.0
349,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,1350695000.0,21.02388511173988,143.0,4.962844630259907,-7.0
350,China,2014,5.196,9.386,0.82,68.24,,-0.217,,1357380000.0,21.028822208074995,144.0,4.969813299576001,-7.0
351,China,2015,5.304,9.449,0.794,68.4,,-0.244,,1364270000.0,21.03388532399279,144.0,4.969813299576001,-7.0
352,China,2016,5.325,9.51,0.742,68.7,,-0.228,,1371220000.0,21.038966691465713,145.0,4.976733742420574,-7.0
353,China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,,1378665000.0,21.044381476586214,146.0,4.983606621708336,-7.0
354,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,1386395000.0,21.049972689896386,147.0,4.990432586778736,-7.0
355,China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,,1392730000.0,21.054531686683113,147.0,4.990432586778736,-7.0
356,China,2020,5.771,9.702,0.808,69.9,0.891,-0.103,,1397715000.0,21.05810459731427,148.0,4.997212273764115,
357,Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,42647731.0,17.568484630017835,38.0,3.6375861597263857,7.0
358,Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,43200901.0,17.581371909478328,38.0,3.6375861597263857,7.0
359,Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,43737512.0,17.59371669002215,39.0,3.6635616461296463,7.0
360,Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,44254972.0,17.605478284688044,39.0,3.6635616461296463,7.0
361,Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,44750054.0,17.61660320938832,40.0,3.6888794541139363,7.0
362,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,45222699.0,17.627109709012615,40.0,3.6888794541139363,7.0
363,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,45662747.0,17.636793359323715,41.0,3.713572066704308,7.0
364,Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,46075721.0,17.645796709797075,41.0,3.713572066704308,7.0
365,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,46495492.0,17.654865919621436,41.0,3.713572066704308,7.0
366,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,46967706.0,17.664970817125575,42.0,3.7376696182833684,7.0
367,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,47520667.0,17.676675269115442,42.0,3.7376696182833684,7.0
368,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,48175048.0,17.69035176863162,43.0,3.7612001156935624,7.0
369,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,48909844.0,17.70548924297866,44.0,3.784189633918261,7.0
370,Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,49661056.0,17.72073160241748,44.0,3.784189633918261,7.0
371,Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,50339443.0,17.734299482850595,45.0,3.8066624897703196,
372,Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,657227.0,13.395784747685404,353.0,5.8664680569332965,9.0
373,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,673251.0,13.419873496005085,361.0,5.8888779583328805,9.0
374,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,689696.0,13.44400619977954,370.0,5.91350300563827,9.0
375,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,706578.0,13.468188878409741,379.0,5.937536205082426,9.0
376,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,813890.0,13.609580500717968,437.0,6.07993319509559,9.0
377,Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,832322.0,13.63197466416149,447.0,6.102558594613569,-3.0
378,Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,-0.098,,,,,,
379,Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,,,,,
380,Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,,,,,
381,Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,,,,,
382,Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,,,,,
383,Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,,,,,
384,Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,,,,,
385,Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,,,,,
386,Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,,,,,
387,Congo (Brazzaville),2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,,,,,
388,Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,,,,,
389,Congo (Kinshasa),2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,,,,,
390,Congo (Kinshasa),2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,,,,,
